,datetime,kW/Ton,Load,CDWRT,CDWST,DTLift,Ton,EvapApproach,CondApproach,Hz,CompSH,IGV,REFLVL
18528,2017-09-06 09:10:00+00:00,0.7651204201430001,0.6397598520910001,,,51.0,,,,,,,
18529,2017-09-06 09:15:00+00:00,0.762672594302,0.64181318495,,,50.4000015259,,,,,,,
18530,2017-09-06 09:20:00+00:00,0.764621101382,0.650026516385,,,49.799995422399995,,,,,,,
18531,2017-09-06 09:25:00+00:00,0.7479668786839999,0.6645,,,49.7000007629,,,,,,,
18532,2017-09-06 09:30:00+00:00,0.7428490450830001,0.67921559338,,,49.1000022888,,,,,,,
18533,2017-09-06 09:35:00+00:00,0.721625889092,0.678320074463,,,48.300003051800005,,,,,,,
18534,2017-09-06 09:40:00+00:00,0.7283336632490001,0.661733333333,,,47.5999984741,,,,,,,
18535,2017-09-06 09:45:00+00:00,0.7321964370890001,0.658242294481,,,46.800003051800005,,,,,,,
18536,2017-09-06 09:50:00+00:00,0.740518977882,0.650844444444,,,47.699996948199995,,,,,,,
18537,2017-09-06 09:55:00+00:00,0.727210298433,0.6524,,,47.299995422399995,,,,,,,
18538,2017-09-06 10:00:00+00:00,0.7328567139740001,0.647373476495,,,46.4000015259,,,,,,,
18539,2017-09-06 10:05:00+00:00,0.725001912087,0.644000142415,,,46.0999984741,,,,,,,
18540,2017-09-06 10:10:00+00:00,0.730005115223,0.649902293566,,,45.9000015259,,,,,,,
18541,2017-09-06 10:15:00+00:00,0.7230725442460001,0.6561333333330001,,,45.800003051800005,,,,,,,
18542,2017-09-06 10:20:00+00:00,0.723758896922,0.655511111111,,,45.7000007629,,,,,,,
18543,2017-09-06 10:25:00+00:00,0.7090003211579999,0.679777777778,,,46.199996948199995,,,,,,,
18544,2017-09-06 10:30:00+00:00,0.735846547641,0.665211148156,,,47.3999977112,,,,,,,
18545,2017-09-06 10:35:00+00:00,0.729870483673,0.6912934092199999,,,48.300003051800005,,,,,,,
18546,2017-09-06 10:40:00+00:00,0.7251590580149999,0.685399962107,,,47.3999977112,,,,,,,
18547,2017-09-06 10:45:00+00:00,0.7187798205629999,0.7019599611920001,,,47.2000007629,,,,,,,
18548,2017-09-06 10:50:00+00:00,0.7197151400920001,0.7115111111110001,,,47.4000015259,,,,,,,
18549,2017-09-06 10:55:00+00:00,0.718054314676,0.723644444444,,,47.6000022888,,,,,,,
18550,2017-09-06 11:00:00+00:00,0.715593117368,0.7261333333329999,,,47.6000022888,,,,,,,
18551,2017-09-06 11:05:00+00:00,0.719582208017,0.732573254055,,,47.8999977112,,,,,,,
18552,2017-09-06 11:10:00+00:00,0.719184993578,0.753920079888,,,49.300003051800005,,,,,,,
18553,2017-09-06 11:15:00+00:00,0.7272102338490001,0.745600079007,,,49.800003051800005,,,,,,,
18554,2017-09-06 11:20:00+00:00,0.7297156954649999,0.743040078735,,,48.800003051800005,,,,,,,
18555,2017-09-06 11:25:00+00:00,0.720650626643,0.752386784617,,,48.7999992371,,,,,,,
18556,2017-09-06 11:30:00+00:00,0.7044127170300001,0.759039879354,,,48.5,,,,,,,
18557,2017-09-06 11:35:00+00:00,0.7281480004979999,0.734297619968,,,48.5999984741,,,,,,,
18558,2017-09-06 11:40:00+00:00,0.711438127484,0.751544404348,,,48.5,,,,,,,
18559,2017-09-06 11:45:00+00:00,0.7193999905239999,0.743226787313,,,48.9000015259,,,,,,,
18560,2017-09-06 11:50:00+00:00,0.730148020196,0.7426001205439999,,,50.0,,,,,,,
18561,2017-09-06 11:55:00+00:00,0.730148020196,0.7426001205439999,,,50.300003051800005,,,,,,,
18562,2017-09-06 12:00:00+00:00,0.727998012634,0.7447932527330001,,,49.800003051800005,,,,,,,
18563,2017-09-06 12:05:00+00:00,0.72746177865,0.7453422622679999,,,49.4000015259,,,,,,,
18564,2017-09-06 12:10:00+00:00,0.729268580343,0.7434956371729999,,,49.7000007629,,,,,,,
18565,2017-09-06 12:15:00+00:00,0.7359845665889999,0.7367111111110001,,,50.2999992371,,,,,,,
18566,2017-09-06 12:20:00+00:00,0.728600106055,0.744177777778,,,50.4000015259,,,,,,,
18567,2017-09-06 12:25:00+00:00,0.7220102214830001,0.761400123596,,,50.3999977112,,,,,,,
18568,2017-09-06 12:30:00+00:00,0.718212857062,0.7759111111110001,,,50.0,,,,,,,
18569,2017-09-06 12:35:00+00:00,0.7225756816159999,0.7608042809379999,,,49.799995422399995,,,,,,,
18570,2017-09-06 12:40:00+00:00,0.729875040701,0.742877859328,,,49.200004577600005,,,,,,,
18571,2017-09-06 12:45:00+00:00,0.729335279265,0.7331022630480001,,,48.7999992371,,,,,,,
18572,2017-09-06 12:50:00+00:00,0.7328720688220001,0.72956436259,,,48.9999961853,,,,,,,
18573,2017-09-06 12:55:00+00:00,0.7286417876119999,0.7338,,,50.1000022888,,,,,,,
18574,2017-09-06 13:00:00+00:00,0.7516006767389999,0.721404363505,,,49.7000007629,,,,,,,
18575,2017-09-06 13:05:00+00:00,0.744118752448,0.728657900408,,,49.4000015259,,,,,,,
18576,2017-09-06 13:10:00+00:00,0.730752861587,0.731680123138,,,49.4000015259,,,,,,,
18577,2017-09-06 13:15:00+00:00,0.726463621617,0.7360001627600001,,,49.300003051800005,,,,,,,
18578,2017-09-06 13:20:00+00:00,0.7296382851980001,0.7327978185870001,,,49.300003051800005,,,,,,,
18579,2017-09-06 13:25:00+00:00,0.727301393847,0.745506625451,,,49.4000015259,,,,,,,
18580,2017-09-06 13:30:00+00:00,0.729593457565,0.743164569516,,,50.4000015259,,,,,,,
18581,2017-09-06 13:35:00+00:00,0.733804314268,0.7389,,,50.4999961853,,,,,,,
18582,2017-09-06 13:40:00+00:00,0.7323989766519999,0.7506,,,50.4999961853,,,,,,,
18583,2017-09-06 13:45:00+00:00,0.734331175089,0.7588801277159999,,,50.700004577600005,,,,,,,
18584,2017-09-06 13:50:00+00:00,0.732580889094,0.760693247986,,,50.800003051800005,,,,,,,
18585,2017-09-06 13:55:00+00:00,0.730717417815,0.762633163452,,,50.5,,,,,,,
18586,2017-09-06 14:00:00+00:00,0.7290534896240001,0.754044359843,,,50.5,,,,,,,
18587,2017-09-06 14:05:00+00:00,0.739638269512,0.743253417969,,,51.300003051800005,,,,,,,
18588,2017-09-06 14:10:00+00:00,0.751317031399,0.7317,,,51.699996948199995,,,,,,,
18589,2017-09-06 14:15:00+00:00,0.752050385881,0.741,,,51.700004577600005,,,,,,,
18590,2017-09-06 14:20:00+00:00,0.736224282677,0.7467,,,50.5999984741,,,,,,,
18591,2017-09-06 14:25:00+00:00,0.742912533705,0.7399776513840001,,,50.9999961853,,,,,,,
18592,2017-09-06 14:30:00+00:00,0.748498257317,0.734455513424,,,52.2000007629,,,,,,,
18593,2017-09-06 14:35:00+00:00,0.7541688297570001,0.7289331648080001,,,52.9000015259,,,,,,,
18594,2017-09-06 14:40:00+00:00,0.759925756551,0.723411026849,,,53.299995422399995,,,,,,,
18595,2017-09-06 14:45:00+00:00,0.7491895891689999,0.7337777777779999,,,52.7999992371,,,,,,,
18596,2017-09-06 14:50:00+00:00,0.754108381464,0.7389777777779999,,,52.5,,,,,,,
18597,2017-09-06 14:55:00+00:00,0.7618519904359999,0.7314666666670001,,,52.5,,,,,,,
18598,2017-09-06 15:00:00+00:00,0.7582583489720001,0.7349333333329999,,,52.199996948199995,,,,,,,
18599,2017-09-06 15:05:00+00:00,0.742301692228,0.7405865804039999,,,52.0999984741,,,,,,,
18600,2017-09-06 15:10:00+00:00,0.75176142928,0.751302179125,,,53.1000022888,,,,,,,
18601,2017-09-06 15:15:00+00:00,0.7476218927410001,0.7554620931839999,,,53.7999992371,,,,,,,
18602,2017-09-06 15:20:00+00:00,0.7698825182439999,0.7434,,,52.9000015259,,,,,,,
18603,2017-09-06 15:25:00+00:00,0.750794521924,0.7623,,,52.800003051800005,,,,,,,
18604,2017-09-06 15:30:00+00:00,0.7438102752660001,0.7593334198,,,52.800003051800005,,,,,,,
18605,2017-09-06 15:35:00+00:00,0.733635250049,0.7596,,,52.699996948199995,,,,,,,
18606,2017-09-06 15:40:00+00:00,0.74883000286,0.7441867096789999,,,52.200004577600005,,,,,,,
18607,2017-09-06 15:45:00+00:00,0.74883000286,0.7441867096789999,,,52.1000022888,,,,,,,
18608,2017-09-06 15:50:00+00:00,0.7597515714,0.733488888889,,,52.8999977112,,,,,,,
18609,2017-09-06 15:55:00+00:00,0.7479364200509999,0.755144401126,,,52.7999992371,,,,,,,
18610,2017-09-06 16:00:00+00:00,0.7556728548530001,0.747413376533,,,52.6000022888,,,,,,,
18611,2017-09-06 16:05:00+00:00,0.7499911904359999,0.7530755123559999,,,52.3999977112,,,,,,,
18612,2017-09-06 16:10:00+00:00,0.7429348172399999,0.770364574093,,,52.4000015259,,,,,,,
18613,2017-09-06 16:15:00+00:00,0.7432263929140001,0.7700623518199999,,,52.300003051800005,,,,,,,
18614,2017-09-06 16:20:00+00:00,0.7363564962520001,0.7772467099510001,,,52.4000015259,,,,,,,
18615,2017-09-06 16:25:00+00:00,0.739937918073,0.783662134298,,,53.1000022888,,,,,,,
18616,2017-09-06 16:30:00+00:00,0.740508870473,0.783057909563,,,53.9000015259,,,,,,,
18617,2017-09-06 16:35:00+00:00,0.750355292685,0.772782352278,,,54.300003051800005,,,,,,,
18618,2017-09-06 16:40:00+00:00,0.764886311548,0.7679467959090001,,,53.3999977112,,,,,,,
18619,2017-09-06 16:45:00+00:00,0.760770702226,0.781999956767,,,53.5999984741,,,,,,,
18620,2017-09-06 16:50:00+00:00,0.748994022387,0.794295599789,,,54.300003051800005,,,,,,,
18621,2017-09-06 16:55:00+00:00,0.7754158153990001,0.7769422654889999,,,54.5,,,,,,,
18622,2017-09-06 17:00:00+00:00,0.755071640033,0.7879022661,,,54.699996948199995,,,,,,,
18623,2017-09-06 17:05:00+00:00,0.731958638543,0.802493421427,,,54.300003051800005,,,,,,,
18624,2017-09-06 17:10:00+00:00,0.7507204780660001,0.7924689330210001,,,53.800003051800005,,,,,,,
18625,2017-09-06 17:15:00+00:00,0.733872891417,0.8004001770020001,,,53.700004577600005,,,,,,,
18626,2017-09-06 17:20:00+00:00,0.741787638568,0.7918600440979999,,,53.5999984741,,,,,,,
18627,2017-09-06 17:25:00+00:00,0.738663724316,0.7952089331730001,,,53.4999961853,,,,,,,
18628,2017-09-06 17:30:00+00:00,0.741217690324,0.7924689330210001,,,53.2999992371,,,,,,,
18629,2017-09-06 17:35:00+00:00,0.751875877032,0.791251155175,,,54.1000022888,,,,,,,
18630,2017-09-06 17:40:00+00:00,0.745077761064,0.8085777777779999,,,53.9000015259,,,,,,,
18631,2017-09-06 17:45:00+00:00,0.7346336515899999,0.8098222222220001,,,53.2999992371,,,,,,,
18632,2017-09-06 17:50:00+00:00,0.734870635009,0.7993134630840001,,,53.0999984741,,,,,,,
18633,2017-09-06 17:55:00+00:00,0.715616119888,0.820819956207,,,52.9000015259,,,,,,,
18634,2017-09-06 18:00:00+00:00,0.7313024737649999,0.813511067708,,,52.799995422399995,,,,,,,
18635,2017-09-06 18:05:00+00:00,0.7302681037100001,0.8043511543269999,,,52.5999984741,,,,,,,
18636,2017-09-06 18:10:00+00:00,0.732519110313,0.812159912109,,,53.1000022888,,,,,,,
18637,2017-09-06 18:15:00+00:00,0.725401375742,0.820128932953,,,54.0,,,,,,,
18638,2017-09-06 18:20:00+00:00,0.734502721056,0.809966579013,,,53.2999992371,,,,,,,
18639,2017-09-06 18:25:00+00:00,0.7192632907100001,0.816657821655,,,53.200004577600005,,,,,,,
18640,2017-09-06 18:30:00+00:00,0.737390987166,0.8170066230769999,,,53.300003051800005,,,,,,,
18641,2017-09-06 18:35:00+00:00,0.720594226271,0.825600087484,,,53.199996948199995,,,,,,,
18642,2017-09-06 18:40:00+00:00,0.727075910747,0.818240086704,,,52.699996948199995,,,,,,,
18643,2017-09-06 18:45:00+00:00,0.718669417821,0.827811287774,,,52.5999984741,,,,,,,
18644,2017-09-06 18:50:00+00:00,0.7313024737649999,0.813511067708,,,53.2999992371,,,,,,,
18645,2017-09-06 18:55:00+00:00,0.740211297823,0.8037200431820001,,,53.3999977112,,,,,,,
18646,2017-09-06 19:00:00+00:00,0.733385839756,0.811200085958,,,52.800003051800005,,,,,,,
18647,2017-09-06 19:05:00+00:00,0.728701778912,0.806080085415,,,52.4000015259,,,,,,,
18648,2017-09-06 19:10:00+00:00,0.731261879908,0.792959873962,,,51.9000015259,,,,,,,
18649,2017-09-06 19:15:00+00:00,0.7335690478820001,0.780200126648,,,51.4000015259,,,,,,,
18650,2017-09-06 19:20:00+00:00,0.754974085891,0.758079879506,,,51.0,,,,,,,
18651,2017-09-06 19:25:00+00:00,0.739934538819,0.7531332931520001,,,51.699996948199995,,,,,,,
18652,2017-09-06 19:30:00+00:00,0.739041633616,0.7438534540809999,,,51.9000015259,,,,,,,
18653,2017-09-06 19:35:00+00:00,0.747923459504,0.735019960785,,,50.800003051800005,,,,,,,
18654,2017-09-06 19:40:00+00:00,0.730974953397,0.7314578170780001,,,50.0,,,,,,,
18655,2017-09-06 19:45:00+00:00,0.725825936845,0.736646786245,,,49.5999984741,,,,,,,
18656,2017-09-06 19:50:00+00:00,0.742569856703,0.730177777778,,,50.5999984741,,,,,,,
18657,2017-09-06 19:55:00+00:00,0.739589673494,0.72293781662,,,50.800003051800005,,,,,,,
18658,2017-09-06 20:00:00+00:00,0.7441854510189999,0.718473255581,,,50.5,,,,,,,
18659,2017-09-06 20:05:00+00:00,0.7340240847920001,0.718159922282,,,49.299995422399995,,,,,,,
18660,2017-09-06 20:10:00+00:00,0.722277511107,0.7194132554800001,,,48.9000015259,,,,,,,
18661,2017-09-06 20:15:00+00:00,0.729218813599,0.691911187066,,,48.0999984741,,,,,,,
18662,2017-09-06 20:20:00+00:00,0.723828293951,0.686660075378,,,48.0,,,,,,,
18663,2017-09-06 20:25:00+00:00,0.7301800269140001,0.670373481581,,,47.5999984741,,,,,,,
18664,2017-09-06 20:30:00+00:00,0.7497292338339999,0.652893477715,,,48.300003051800005,,,,,,,
18665,2017-09-06 20:35:00+00:00,0.752690148954,0.640320141602,,,48.800003051800005,,,,,,,
18666,2017-09-06 20:40:00+00:00,0.727904532608,0.6517777777780001,,,47.9000015259,,,,,,,
18667,2017-09-06 20:45:00+00:00,0.7407753623059999,0.640453264025,,,47.5999984741,,,,,,,
18668,2017-09-06 20:50:00+00:00,0.7372150630259999,0.6333312462699999,,,47.700004577600005,,,,,,,
18669,2017-09-06 20:55:00+00:00,0.766696929647,0.589333267212,,,46.5999984741,,,,,,,
18670,2017-09-06 21:00:00+00:00,0.736548845725,0.613455589718,,,47.1000022888,,,,,,,
18671,2017-09-06 21:05:00+00:00,0.7540638084100001,0.609193367259,,,47.2000007629,,,,,,,
18672,2017-09-06 21:10:00+00:00,0.7452297778970001,0.626519965363,,,47.7999992371,,,,,,,
18673,2017-09-06 21:15:00+00:00,0.783953155373,0.624391041056,,,48.5999984741,,,,,,,
18674,2017-09-06 21:20:00+00:00,0.743910831038,0.6579999999999999,,,49.300003051800005,,,,,,,
18675,2017-09-06 21:25:00+00:00,0.746668351486,0.665655628628,,,49.5999984741,,,,,,,
18676,2017-09-06 21:30:00+00:00,0.7428764069499999,0.669053406779,,,49.5,,,,,,,
18677,2017-09-06 21:35:00+00:00,0.7517758062000001,0.661133261787,,,49.4000015259,,,,,,,
18678,2017-09-06 21:40:00+00:00,0.738285876295,0.663013261583,,,49.299995422399995,,,,,,,
18679,2017-09-06 21:45:00+00:00,0.75651957106,0.6470332633120001,,,48.9000015259,,,,,,,
18680,2017-09-06 21:50:00+00:00,0.734201754374,0.656444444444,,,48.5999984741,,,,,,,
18681,2017-09-06 21:55:00+00:00,0.753773240308,0.6394000701899999,,,49.0999984741,,,,,,,
18682,2017-09-06 22:00:00+00:00,0.743718531795,0.648044444444,,,48.9000015259,,,,,,,
18683,2017-09-06 22:05:00+00:00,0.7236875954709999,0.655575695462,,,48.300003051800005,,,,,,,
18684,2017-09-06 22:10:00+00:00,0.745774605771,0.63616003418,,,47.7999992371,,,,,,,
18685,2017-09-06 22:15:00+00:00,0.745901734543,0.625955555556,,,47.5,,,,,,,
18686,2017-09-06 22:20:00+00:00,0.740463909888,0.620382255554,,,47.3999977112,,,,,,,
18687,2017-09-06 22:25:00+00:00,0.7460948448989999,0.615700099945,,,47.2999992371,,,,,,,
18688,2017-09-06 22:30:00+00:00,0.762786873167,0.602226764425,,,47.1000022888,,,,,,,
18689,2017-09-06 22:35:00+00:00,0.7536807877889999,0.5995111111110001,,,47.9000015259,,,,,,,
18690,2017-09-06 22:40:00+00:00,0.7607658312029999,0.603826633284,,,48.3999977112,,,,,,,
18691,2017-09-06 22:45:00+00:00,0.7472411862270001,0.614755555556,,,47.5999984741,,,,,,,
18692,2017-09-06 22:50:00+00:00,0.755585119297,0.617933469984,,,47.4000015259,,,,,,,
18693,2017-09-06 22:55:00+00:00,0.7470155748630001,0.625022222222,,,47.5999984741,,,,,,,
18694,2017-09-06 23:00:00+00:00,0.7291375389110001,0.650675590515,,,48.0,,,,,,,
18695,2017-09-06 23:05:00+00:00,0.740385067104,0.6611334406530001,,,48.4000015259,,,,,,,
18696,2017-09-06 23:10:00+00:00,0.7469130967919999,0.6755198926289999,,,48.699996948199995,,,,,,,
18697,2017-09-06 23:15:00+00:00,0.746002512614,0.676344444444,,,48.5999984741,,,,,,,
18698,2017-09-06 23:20:00+00:00,0.744213690323,0.667851179504,,,50.0,,,,,,,
18699,2017-09-06 23:25:00+00:00,0.771600866062,0.634386699592,,,49.2999992371,,,,,,,
18700,2017-09-06 23:30:00+00:00,0.749496642175,0.622953204007,,,48.4000015259,,,,,,,
18701,2017-09-06 23:35:00+00:00,0.754715871459,0.598688888889,,,47.799995422399995,,,,,,,
18702,2017-09-06 23:40:00+00:00,0.735800023333,0.614079902395,,,47.5999984741,,,,,,,
18703,2017-09-06 23:45:00+00:00,0.766605896438,0.599226633538,,,47.0,,,,,,,
18704,2017-09-06 23:50:00+00:00,0.7447643816030001,0.6168,,,46.800003051800005,,,,,,,
18705,2017-09-06 23:55:00+00:00,0.733506491493,0.6468,,,47.4000015259,,,,,,,
18706,2017-09-07 00:00:00+00:00,0.730593007658,0.680302145894,,,48.7999992371,,,,,,,
18707,2017-09-07 00:05:00+00:00,0.755080374627,0.658239847819,,,49.299995422399995,,,,,,,
18708,2017-09-07 00:10:00+00:00,0.750071461197,0.662635517544,,,49.3999977112,,,,,,,
18709,2017-09-07 00:15:00+00:00,0.7334966727169999,0.667342259386,,,48.699996948199995,,,,,,,
18710,2017-09-07 00:20:00+00:00,0.755322136387,0.638088888889,,,48.4999961853,,,,,,,
18711,2017-09-07 00:25:00+00:00,0.751063913161,0.621653266059,,,48.4999961853,,,,,,,
18712,2017-09-07 00:30:00+00:00,0.776016779231,0.582255459679,,,48.9000015259,,,,,,,
18713,2017-09-07 00:35:00+00:00,0.780397775291,0.578986794705,,,48.700004577600005,,,,,,,
18714,2017-09-07 00:40:00+00:00,0.7551839067659999,0.598317843458,,,47.699996948199995,,,,,,,
18715,2017-09-07 00:45:00+00:00,0.7414651993260001,0.619544478946,,,47.2999992371,,,,,,,
18716,2017-09-07 00:50:00+00:00,0.722871867994,0.666733184814,,,47.5,,,,,,,
18717,2017-09-07 00:55:00+00:00,0.732817671935,0.6885132199609999,,,47.7999992371,,,,,,,
18718,2017-09-07 01:00:00+00:00,0.7281523705940001,0.703266705831,,,47.8999977112,,,,,,,
18719,2017-09-07 01:05:00+00:00,0.724444045065,0.706866627587,,,47.7999992371,,,,,,,
18720,2017-09-07 01:10:00+00:00,0.7312254666329999,0.7003111111110001,,,48.800003051800005,,,,,,,
18721,2017-09-07 01:15:00+00:00,0.740214213703,0.681633296967,,,49.4999961853,,,,,,,
18722,2017-09-07 01:20:00+00:00,0.7416707547920001,0.639680067783,,,48.300003051800005,,,,,,,
18723,2017-09-07 01:25:00+00:00,0.752690332351,0.6003,,,47.9000015259,,,,,,,
18724,2017-09-07 01:30:00+00:00,0.781271664962,0.549422222222,,,46.7000007629,,,,,,,
18725,2017-09-07 01:35:00+00:00,0.780387873486,0.550044444444,,,46.6000022888,,,,,,,
18726,2017-09-07 01:40:00+00:00,0.773540513193,0.554913423411,,,46.6000022888,,,,,,,
18727,2017-09-07 01:45:00+00:00,0.7786262755779999,0.551288888889,,,46.5000038147,,,,,,,
18728,2017-09-07 01:50:00+00:00,0.7602762025859999,0.5745,,,45.8999977112,,,,,,,
18729,2017-09-07 01:55:00+00:00,0.746425988847,0.595249025472,,,46.9000015259,,,,,,,
18730,2017-09-07 02:00:00+00:00,0.7670998359260001,0.608657847087,,,47.7999992371,,,,,,,
18731,2017-09-07 02:05:00+00:00,0.738476989463,0.632248995294,,,47.1000022888,,,,,,,
18732,2017-09-07 02:10:00+00:00,0.7392878275370001,0.6315555555560001,,,47.2000007629,,,,,,,
18733,2017-09-07 02:15:00+00:00,0.756445310554,0.6072754555600001,,,47.199996948199995,,,,,,,
18734,2017-09-07 02:20:00+00:00,0.7854261110490001,0.575280093384,,,47.0999984741,,,,,,,
18735,2017-09-07 02:25:00+00:00,0.781777756023,0.5490665486649999,,,46.9000015259,,,,,,,
18736,2017-09-07 02:30:00+00:00,0.796727430168,0.5198599143980001,,,46.2999992371,,,,,,,
18737,2017-09-07 02:35:00+00:00,0.7710579919089999,0.546933333333,,,46.5,,,,,,,
18738,2017-09-07 02:40:00+00:00,0.7913827991560001,0.532886636098,,,46.8999977112,,,,,,,
18739,2017-09-07 02:45:00+00:00,0.780722794672,0.5691,,,47.0,,,,,,,
18740,2017-09-07 02:50:00+00:00,0.769551223101,0.596933195326,,,46.4000015259,,,,,,,
18741,2017-09-07 02:55:00+00:00,0.734251466728,0.6564,,,47.200004577600005,,,,,,,
18742,2017-09-07 03:00:00+00:00,0.736478802184,0.6646400756840001,,,47.199996948199995,,,,,,,
18743,2017-09-07 03:05:00+00:00,0.732049703217,0.6892355160179999,,,47.2000007629,,,,,,,
18744,2017-09-07 03:10:00+00:00,0.724412042626,0.6965023015340001,,,47.5999984741,,,,,,,
18745,2017-09-07 03:15:00+00:00,0.7301254307189999,0.680737815687,,,47.7000007629,,,,,,,
18746,2017-09-07 03:20:00+00:00,0.738645490733,0.6423,,,48.200004577600005,,,,,,,
18747,2017-09-07 03:25:00+00:00,0.761893059674,0.602933265686,,,48.799995422399995,,,,,,,
18748,2017-09-07 03:30:00+00:00,0.7719967906199999,0.565777842204,,,47.200004577600005,,,,,,,
18749,2017-09-07 03:35:00+00:00,0.812405648202,0.528366605123,,,46.3999977112,,,,,,,
18750,2017-09-07 03:40:00+00:00,0.8074794250570001,0.512937718031,,,45.8999977112,,,,,,,
18751,2017-09-07 03:45:00+00:00,0.8009074724899999,0.517146696557,,,45.700004577600005,,,,,,,
18752,2017-09-07 03:50:00+00:00,0.806004112345,0.5045333930120001,,,45.6000022888,,,,,,,
18753,2017-09-07 03:55:00+00:00,0.802357034914,0.506826726617,,,45.6000022888,,,,,,,
18754,2017-09-07 04:00:00+00:00,0.8069213067219999,0.503959910583,,,45.5,,,,,,,
18755,2017-09-07 04:05:00+00:00,0.81415150831,0.499484414673,,,45.5,,,,,,,
18756,2017-09-07 04:10:00+00:00,0.8154538557690001,0.49868669662500004,,,46.5999984741,,,,,,,
18757,2017-09-07 04:15:00+00:00,0.816377882801,0.498122252146,,,46.2000007629,,,,,,,
18758,2017-09-07 04:20:00+00:00,0.8282556415979999,0.48188663677599997,,,45.9000015259,,,,,,,
18759,2017-09-07 04:25:00+00:00,0.846711341165,0.462488976373,,,45.300003051800005,,,,,,,
18760,2017-09-07 04:30:00+00:00,0.8341028103110001,0.469480088806,,,45.200004577600005,,,,,,,
18761,2017-09-07 04:35:00+00:00,0.8439540117640001,0.46399999999999997,,,45.0,,,,,,,
18762,2017-09-07 04:40:00+00:00,0.834434689681,0.469293362681,,,45.2000007629,,,,,,,
18763,2017-09-07 04:45:00+00:00,0.830109504458,0.46266666666699996,,,44.7000007629,,,,,,,
18764,2017-09-07 04:50:00+00:00,0.837112736283,0.449800029331,,,44.200004577600005,,,,,,,
18765,2017-09-07 04:55:00+00:00,0.848744827027,0.443635497199,,,43.8999977112,,,,,,,
18766,2017-09-07 05:00:00+00:00,0.888837657254,0.423624415843,,,45.0,,,,,,,
18767,2017-09-07 05:05:00+00:00,0.878063947764,0.428822222222,,,44.8999977112,,,,,,,
18768,2017-09-07 05:10:00+00:00,0.8561728616859999,0.43978657836900004,,,44.699996948199995,,,,,,,
18769,2017-09-07 05:15:00+00:00,0.8812148949449999,0.42728888888899996,,,45.2000007629,,,,,,,
18770,2017-09-07 05:20:00+00:00,0.8667451605709999,0.434422192891,,,45.8999977112,,,,,,,
18771,2017-09-07 05:25:00+00:00,0.745221506556,0.596211111111,,,47.699996948199995,,,,,,,
18772,2017-09-07 05:30:00+00:00,0.779263226415,0.560502104526,,,46.699996948199995,,,,,,,
18773,2017-09-07 05:35:00+00:00,0.770870692781,0.57637337443,,,46.800003051800005,,,,,,,
18774,2017-09-07 05:40:00+00:00,0.735129569227,0.61463995658,,,47.0999984741,,,,,,,
18775,2017-09-07 05:45:00+00:00,0.7621448139460001,0.642257636431,,,47.1000022888,,,,,,,
18776,2017-09-07 05:50:00+00:00,0.7081921423659999,0.744355448405,,,48.300003051800005,,,,,,,
18777,2017-09-07 05:55:00+00:00,0.7129735800920001,0.802737548828,,,49.299995422399995,,,,,,,
18778,2017-09-07 06:00:00+00:00,0.687069696424,0.833002338833,,,49.9000015259,,,,,,,
18779,2017-09-07 06:05:00+00:00,0.79923041167,0.706679815674,,,52.0999984741,,,,,,,
18780,2017-09-07 06:10:00+00:00,0.7278496541859999,0.786330886841,,,51.5,,,,,,,
18781,2017-09-07 06:15:00+00:00,0.740171305,0.712195509508,,,51.5999984741,,,,,,,
18782,2017-09-07 06:20:00+00:00,0.7410776445199999,0.7113244929000001,,,50.5,,,,,,,
18783,2017-09-07 06:25:00+00:00,0.7258990700839999,0.7469468279520001,,,49.700004577600005,,,,,,,
18784,2017-09-07 06:30:00+00:00,0.73173577545,0.802737835015,,,50.8999977112,,,,,,,
18785,2017-09-07 06:35:00+00:00,0.7339433486939999,0.820844444444,,,52.199996948199995,,,,,,,
18786,2017-09-07 06:40:00+00:00,0.706717650357,0.8524667807690001,,,52.700004577600005,,,,,,,
18787,2017-09-07 06:45:00+00:00,0.7172570749770001,0.8504398292540001,,,52.2999992371,,,,,,,
18788,2017-09-07 06:50:00+00:00,0.7203639529770001,0.867679885864,,,52.2999992371,,,,,,,
18789,2017-09-07 06:55:00+00:00,0.7277455651170001,0.8692268381749999,,,52.7999992371,,,,,,,
18790,2017-09-07 07:00:00+00:00,0.7268835463760001,0.870257663303,,,53.5,,,,,,,
18791,2017-09-07 07:05:00+00:00,0.7153578475929999,0.9053333333329999,,,53.9000015259,,,,,,,
18792,2017-09-07 07:10:00+00:00,0.709368491243,0.923593276045,,,53.0,,,,,,,
18793,2017-09-07 07:15:00+00:00,0.7113145981,0.9316534479780001,,,52.300003051800005,,,,,,,
18794,2017-09-07 07:20:00+00:00,0.7206213663969999,0.9614221649169999,,,52.199996948199995,,,,,,,
18795,2017-09-07 07:25:00+00:00,0.7198026863770001,0.972977777778,,,51.9000015259,,,,,,,
18796,2017-09-07 07:30:00+00:00,0.715764820702,0.9784666666670001,,,51.9000015259,,,,,,,
18797,2017-09-07 07:35:00+00:00,0.720491363609,0.9824998855589999,,,52.799995422399995,,,,,,,
18798,2017-09-07 07:40:00+00:00,0.7130378351569999,0.9822087744820001,,,52.199996948199995,,,,,,,
18799,2017-09-07 07:45:00+00:00,0.720277738177,0.982791282823,,,51.7000007629,,,,,,,
