,datetime,kW/Ton,Load,CDWRT,CDWST,DTLift,Ton,EvapApproach,CondApproach,Hz,CompSH,IGV,REFLVL
4667,2018-04-21 02:30:00+00:00,0.668004347225,0.8173998603820001,82.3000030518,75.1999969482,43.1000022888,,1.7999992370599998,0.0,,26.199996948200003,,48.0
4668,2018-04-21 02:35:00+00:00,0.663702292775,0.8195642618819999,82.3000030518,75.1999969482,43.4000015259,,1.70000076294,0.09999847412110001,,26.099998474099998,,51.0
4669,2018-04-21 02:40:00+00:00,0.657784251514,0.824424308692,82.1999969482,75.0999984741,43.4999961853,,1.5,0.100006103516,,26.0,,51.0
4670,2018-04-21 02:45:00+00:00,0.6784930541329999,0.7898287588330001,82.0,75.0999984741,43.2999992371,,1.90000152588,0.199996948242,,26.2000045776,,47.0
4671,2018-04-21 02:50:00+00:00,0.6844193108069999,0.7706776508759999,82.5,75.9000015259,43.7999992371,,1.7999992370599998,0.40000152587899995,,25.7999954224,,47.0
4672,2018-04-21 02:55:00+00:00,0.677132539354,0.760146584405,83.0999984741,76.5,44.5999984741,,1.70000076294,0.09999847412110001,,25.800003051799997,,43.0
4673,2018-04-21 03:00:00+00:00,0.6645231023979999,0.7491287278919999,82.3000030518,75.8000030518,43.9000015259,,2.0,0.0,,26.2999954224,,51.0
4674,2018-04-21 03:05:00+00:00,0.667743146368,0.721155555556,81.8000030518,75.5,43.300003051800005,,1.59999847412,0.0,,26.3999938965,,49.0
4675,2018-04-21 03:10:00+00:00,0.657698388642,0.707355633206,81.5,75.3000030518,42.9000015259,,1.7999992370599998,-0.199996948242,,26.699996948200003,,56.0
4676,2018-04-21 03:15:00+00:00,0.656127529082,0.711,81.1999969482,75.0999984741,42.299995422399995,,1.60000228882,0.0,,26.6000061035,,46.0
4677,2018-04-21 03:20:00+00:00,0.652604031722,0.71426670795,81.0999984741,74.9000015259,42.0,,1.7999992370599998,-0.09999847412110001,,26.800003051799997,,52.0
4678,2018-04-21 03:25:00+00:00,0.6563142570180001,0.7143732065839999,80.9000015259,74.8000030518,41.5,,2.0,0.09999847412110001,,26.800003051799997,,55.0
4679,2018-04-21 03:30:00+00:00,0.655966739898,0.73272008667,81.0,74.6999969482,41.5,,2.09999847412,0.0,,26.900001525900002,,52.0
4680,2018-04-21 03:35:00+00:00,0.655352376949,0.742684400177,81.0,74.5999984741,41.5,,2.0,0.0,,26.800003051799997,,53.0
4681,2018-04-21 03:40:00+00:00,0.646471166403,0.7559398658750001,81.0,74.5,41.5999984741,,1.80000305176,0.0,,26.800003051799997,,48.0
4682,2018-04-21 03:45:00+00:00,0.650693165255,0.75292013677,81.0,74.5999984741,41.4000015259,,1.89999771118,0.09999847412110001,,26.7000045776,,50.0
4683,2018-04-21 03:50:00+00:00,0.655102062878,0.766577732086,81.1999969482,74.5999984741,41.6999969482,,1.90000152588,0.0,,26.800003051799997,,52.0
4684,2018-04-21 03:55:00+00:00,0.648339637621,0.774573424954,81.3000030518,74.5999984741,41.8000030518,,2.0,-0.100006103516,,26.900001525900002,,53.0
4685,2018-04-21 04:00:00+00:00,0.66388731412,0.769126530202,81.1999969482,74.5999984741,41.799995422399995,,2.0,0.100006103516,,26.7999954224,,50.0
4686,2018-04-21 04:05:00+00:00,0.666440380892,0.7662600906370001,81.3000030518,74.5999984741,41.8000030518,,2.0,0.0,,26.8999938965,,51.0
4687,2018-04-21 04:10:00+00:00,0.658379104111,0.7765333333329999,81.3000030518,74.5999984741,41.9000015259,,1.90000152588,0.0,,26.7999954224,,49.0
4688,2018-04-21 04:15:00+00:00,0.661224920514,0.773191246202,81.3000030518,74.5999984741,42.0000038147,,1.89999771118,0.09999847412110001,,26.699996948200003,,51.0
4689,2018-04-21 04:20:00+00:00,0.656360013092,0.77908462321,81.8000030518,75.1999969482,42.700004577600005,,1.69999694824,0.199996948242,,26.199996948200003,,47.0
4690,2018-04-21 04:25:00+00:00,0.662393503538,0.7707,82.4000015259,75.9000015259,43.5,,1.80000305176,0.09999847412110001,,26.300003051799997,,51.0
4691,2018-04-21 04:30:00+00:00,0.6579813415829999,0.764520169067,81.6999969482,75.0999984741,43.0999984741,,1.59999847412,0.0,,26.5,,45.0
4692,2018-04-21 04:35:00+00:00,0.651538097947,0.7527623048569999,81.4000015259,74.9000015259,42.9000015259,,1.70000076294,0.0,,26.5,,48.0
4693,2018-04-21 04:40:00+00:00,0.655158645647,0.7415201639810001,81.0999984741,74.6999969482,42.5,,1.7999992370599998,-0.09999847412110001,,26.800003051799997,,52.0
4694,2018-04-21 04:45:00+00:00,0.647873831765,0.7198932525630001,80.6999969482,74.5999984741,41.9999961853,,1.7999992370599998,0.100006103516,,26.7999954224,,55.0
4695,2018-04-21 04:50:00+00:00,0.658695261827,0.7092,80.5999984741,74.5,41.8999977112,,1.70000076294,0.0,,26.800003051799997,,50.0
4696,2018-04-21 04:55:00+00:00,0.650513912285,0.7194311930339999,80.5999984741,74.5,41.7999992371,,1.59999847412,0.09999847412110001,,26.7000045776,,51.0
4697,2018-04-21 05:00:00+00:00,0.653784601327,0.714853168064,80.5999984741,74.3000030518,41.6999969482,,1.80000305176,-0.09999847412110001,,26.900001525900002,,52.0
4698,2018-04-21 05:05:00+00:00,0.654067371724,0.716093418037,80.5999984741,74.3000030518,41.5,,1.89999771118,0.0,,26.800003051799997,,52.0
4699,2018-04-21 05:10:00+00:00,0.655206801205,0.721360043335,80.5999984741,74.4000015259,41.2999992371,,2.0,0.0,,26.900001525900002,,52.0
4700,2018-04-21 05:15:00+00:00,0.6509640276049999,0.7264712843150001,80.5999984741,74.1999969482,41.5,,1.7999992370599998,-0.09999847412110001,,26.800003051799997,,46.0
4701,2018-04-21 05:20:00+00:00,0.654073188596,0.7288888888889999,80.5999984741,74.1999969482,41.2999992371,,2.0,0.0,,26.800003051799997,,52.0
4702,2018-04-21 05:25:00+00:00,0.6506949137520001,0.734722222222,80.5,74.1999969482,41.2999992371,,1.90000152588,0.0,,26.800003051799997,,48.0
4703,2018-04-21 05:30:00+00:00,0.6593955027080001,0.7218732885570001,80.4000015259,74.0999984741,41.1000022888,,2.0,0.0,,26.7999954224,,49.0
4704,2018-04-21 05:35:00+00:00,0.652886612742,0.729560045624,80.3000030518,74.0,41.0000038147,,2.09999847412,0.0,,27.0,,52.0
4705,2018-04-21 05:40:00+00:00,0.662567414758,0.71777351142,80.3000030518,74.0,41.200004577600005,,2.0,0.0,,27.0,,49.0
4706,2018-04-21 05:45:00+00:00,0.652747134174,0.728000132243,80.3000030518,73.9000015259,41.5000038147,,1.7999992370599998,0.0,,26.8999938965,,46.0
4707,2018-04-21 05:50:00+00:00,0.650630759704,0.721351283095,81.0,74.9000015259,42.4000015259,,1.59999847412,0.199996948242,,26.400001525900002,,49.0
4708,2018-04-21 05:55:00+00:00,0.673203174663,0.682666625977,81.1999969482,75.0,42.6999969482,,1.59999847412,-0.199996948242,,26.699996948200003,,46.0
4709,2018-04-21 06:00:00+00:00,0.660783531096,0.6587734903970001,80.1999969482,74.5,41.5999984741,,1.69999694824,-0.09999847412110001,,27.2000045776,,47.0
4710,2018-04-21 06:05:00+00:00,0.66068428944,0.632959887695,79.8000030518,74.1999969482,41.4000015259,,1.70000076294,-0.100006103516,,27.300003051799997,,47.0
4711,2018-04-21 06:10:00+00:00,0.661899578668,0.6081889254249999,79.4000015259,74.0,40.8000030518,,1.89999771118,-0.200004577637,,27.800003051799997,,50.0
4712,2018-04-21 06:15:00+00:00,0.664638972676,0.6042378140770001,79.4000015259,73.9000015259,40.9000015259,,2.09999847412,-0.300003051758,,27.900001525900002,,53.0
4713,2018-04-21 06:20:00+00:00,0.655377422872,0.613753224436,79.0,73.6999969482,40.5999984741,,1.70000076294,-0.09999847412110001,,27.900001525900002,,44.0
4714,2018-04-21 06:25:00+00:00,0.662562082217,0.605648925273,78.9000015259,73.5,40.4000015259,,2.09999847412,-0.09999847412110001,,28.0,,51.0
4715,2018-04-21 06:30:00+00:00,0.656468377689,0.610702185822,78.8000030518,73.4000015259,40.4000015259,,2.10000228882,-0.200004577637,,28.099998474099998,,52.0
4716,2018-04-21 06:35:00+00:00,0.6530801686159999,0.614115518951,78.6999969482,73.4000015259,40.299995422399995,,2.0,-0.09999847412110001,,28.099998474099998,,50.0
4717,2018-04-21 06:40:00+00:00,0.655857425266,0.6112710746769999,78.5999984741,73.3000030518,40.1999969482,,2.0,-0.09999847412110001,,28.099998474099998,,50.0
4718,2018-04-21 06:45:00+00:00,0.65791318311,0.609279963684,78.5,73.1999969482,40.0999984741,,2.10000228882,0.09999847412110001,,27.900001525900002,,53.0
4719,2018-04-21 06:50:00+00:00,0.654984926378,0.6112710746769999,78.5,73.0999984741,40.0999984741,,2.10000228882,-0.09999847412110001,,28.099998474099998,,53.0
4720,2018-04-21 06:55:00+00:00,0.656250017785,0.610417741394,78.3000030518,73.0999984741,39.9000015259,,2.0,-0.100006103516,,28.2000045776,,50.0
4721,2018-04-21 07:00:00+00:00,0.649907600422,0.616046557363,78.1999969482,72.9000015259,39.799995422399995,,2.10000228882,0.0,,28.1000061035,,52.0
4722,2018-04-21 07:05:00+00:00,0.621239524183,0.624557815297,78.0999984741,72.6999969482,39.5999984741,,1.29999923706,-0.299995422363,,28.3999938965,,43.0
4723,2018-04-21 07:10:00+00:00,0.66438664035,0.584157852681,78.0,72.6999969482,38.7000007629,,2.09999847412,-0.199996948242,,28.5,,51.0
4724,2018-04-21 07:15:00+00:00,0.6544900350639999,0.594457739343,77.8000030518,72.5,38.4000015259,,2.10000228882,-0.100006103516,,28.7000045776,,50.0
4725,2018-04-21 07:20:00+00:00,0.639615080227,0.609700039758,78.0,72.4000015259,38.5,,1.90000152588,-0.199996948242,,28.5,,49.0
4726,2018-04-21 07:25:00+00:00,0.645764187914,0.609180039724,77.9000015259,72.5999984741,38.4000015259,,2.0,-0.09999847412110001,,28.599998474099998,,49.0
4727,2018-04-21 07:30:00+00:00,0.643736253964,0.610933453878,77.9000015259,72.5999984741,38.3000030518,,2.09999847412,-0.09999847412110001,,28.599998474099998,,49.0
4728,2018-04-21 07:35:00+00:00,0.640516195637,0.628160040961,78.0,72.5,38.5,,2.2000007629400002,-0.09999847412110001,,28.5,,52.0
4729,2018-04-21 07:40:00+00:00,0.649601039421,0.625040040758,79.0999984741,73.5999984741,39.5999984741,,2.0,-0.199996948242,,28.099998474099998,,45.0
4730,2018-04-21 07:45:00+00:00,0.650638692151,0.621502140469,78.9000015259,73.4000015259,39.4000015259,,2.2000007629400002,-0.200004577637,,28.400001525900002,,52.0
4731,2018-04-21 07:50:00+00:00,0.652538150635,0.628520084127,78.5999984741,73.1999969482,39.0,,2.39999771118,0.0,,28.400001525900002,,52.0
4732,2018-04-21 07:55:00+00:00,0.647118805911,0.632217736901,78.5999984741,73.0999984741,39.2999992371,,2.09999847412,0.0,,28.099998474099998,,47.0
4733,2018-04-21 08:00:00+00:00,0.6546443900760001,0.622180040571,78.4000015259,72.9000015259,39.2000007629,,2.2999992370599998,-0.09999847412110001,,28.2999954224,,53.0
4734,2018-04-21 08:05:00+00:00,0.6510021217849999,0.625333333333,78.3000030518,72.8000030518,39.4000015259,,2.0,-0.100006103516,,28.2000045776,,47.0
4735,2018-04-21 08:10:00+00:00,0.659071965986,0.61387325592,78.1999969482,72.6999969482,39.299995422399995,,2.2000007629400002,-0.09999847412110001,,28.2000045776,,50.0
4736,2018-04-21 08:15:00+00:00,0.64994910516,0.621833294763,78.0,72.5,39.2999992371,,2.0,0.0,,28.099998474099998,,48.0
4737,2018-04-21 08:20:00+00:00,0.6459298103509999,0.623473294661,77.9000015259,72.4000015259,39.2000007629,,2.2999992370599998,-0.09999847412110001,,28.3999938965,,53.0
4738,2018-04-21 08:25:00+00:00,0.6496450507829999,0.611944444444,77.5,72.1999969482,38.9000015259,,2.0,0.09999847412110001,,28.300003051799997,,47.0
4739,2018-04-21 08:30:00+00:00,0.647358975356,0.6136111111110001,77.6999969482,72.1999969482,39.0999984741,,2.0,-0.199996948242,,28.300003051799997,,50.0
4740,2018-04-21 08:35:00+00:00,0.626585320449,0.636593293847,77.6999969482,72.3000030518,38.799995422399995,,2.2000007629400002,-0.09999847412110001,,28.400001525900002,,53.0
4741,2018-04-21 08:40:00+00:00,0.643687123075,0.619099961599,77.5999984741,72.1999969482,38.6999969482,,2.10000228882,0.0,,28.400001525900002,,50.0
4742,2018-04-21 08:45:00+00:00,0.6434269136640001,0.621671228706,77.6999969482,72.1999969482,38.5999984741,,2.09999847412,-0.09999847412110001,,28.400001525900002,,50.0
4743,2018-04-21 08:50:00+00:00,0.641101978767,0.6285843235440001,77.8000030518,72.3000030518,38.4000015259,,2.2000007629400002,-0.100006103516,,28.400001525900002,,51.0
4744,2018-04-21 08:55:00+00:00,0.652950765214,0.628204568397,77.9000015259,72.3000030518,38.3000030518,,2.39999771118,0.0,,28.400001525900002,,53.0
4745,2018-04-21 09:00:00+00:00,0.622456960923,0.6711467936200001,78.0999984741,72.3000030518,38.7999992371,,2.2999992370599998,-0.199996948242,,28.400001525900002,,53.0
4746,2018-04-21 09:05:00+00:00,0.6402101583300001,0.673029016198,78.3000030518,72.5,39.0000038147,,2.2999992370599998,-0.100006103516,,28.2000045776,,51.0
4747,2018-04-21 09:10:00+00:00,0.6451317228469999,0.670540043725,78.3000030518,72.5,38.8000030518,,2.2999992370599998,0.09999847412110001,,28.0,,50.0
4748,2018-04-21 09:15:00+00:00,0.638988346236,0.6754844007699999,78.3000030518,72.5,38.9000015259,,2.30000305176,0.09999847412110001,,28.0,,50.0
4749,2018-04-21 09:20:00+00:00,0.646643172812,0.6705398251,79.5999984741,73.8000030518,40.1999969482,,2.2000007629400002,0.0,,27.5,,50.0
4750,2018-04-21 09:25:00+00:00,0.6553548709520001,0.681564578925,79.5,73.5999984741,40.2000007629,,2.5,0.0,,27.800003051799997,,53.0
4751,2018-04-21 09:30:00+00:00,0.6459077544340001,0.693680045234,79.3000030518,73.3000030518,40.1000022888,,2.2000007629400002,0.09999847412110001,,27.599998474099998,,48.0
4752,2018-04-21 09:35:00+00:00,0.651845203802,0.6867888425190001,79.4000015259,73.3000030518,39.9000015259,,2.40000152588,-0.200004577637,,27.7000045776,,52.0
4753,2018-04-21 09:40:00+00:00,0.6464352209390001,0.6928665275570001,79.0999984741,73.0999984741,39.6999969482,,2.40000152588,0.09999847412110001,,27.7000045776,,51.0
4754,2018-04-21 09:45:00+00:00,0.6423227394,0.698631158702,79.0999984741,73.0999984741,39.5,,2.39999771118,0.09999847412110001,,27.6000061035,,51.0
4755,2018-04-21 09:50:00+00:00,0.647984320436,0.705119952393,79.3000030518,73.0999984741,39.8000030518,,2.2999992370599998,-0.100006103516,,27.6000061035,,53.0
4756,2018-04-21 09:55:00+00:00,0.646287814414,0.7076310633339999,79.0999984741,73.0,39.5999984741,,2.2999992370599998,0.0,,27.7000045776,,52.0
4757,2018-04-21 10:00:00+00:00,0.6435209441849999,0.710093428379,79.0999984741,72.9000015259,39.5999984741,,2.2000007629400002,0.0,,27.5,,49.0
4758,2018-04-21 10:05:00+00:00,0.647666429121,0.7235823649940001,79.1999969482,73.0,39.8999977112,,2.2999992370599998,0.100006103516,,27.3999938965,,50.0
4759,2018-04-21 10:10:00+00:00,0.651853747274,0.7204887941150001,79.4000015259,73.0999984741,40.0,,2.30000305176,0.0,,27.2999954224,,51.0
4760,2018-04-21 10:15:00+00:00,0.646423515863,0.727448793199,79.3000030518,72.9000015259,39.8000030518,,2.2999992370599998,0.0,,27.3999938965,,53.0
4761,2018-04-21 10:20:00+00:00,0.650269482391,0.7381555078290001,79.1999969482,72.9000015259,39.6999969482,,2.59999847412,0.200004577637,,27.400001525900002,,55.0
4762,2018-04-21 10:25:00+00:00,0.6418885165680001,0.7512,79.3000030518,72.8000030518,39.9000015259,,2.30000305176,0.0,,27.5,,55.0
4763,2018-04-21 10:30:00+00:00,0.646455281648,0.748533333333,79.1999969482,72.6999969482,39.6999969482,,2.2000007629400002,0.100006103516,,27.3999938965,,48.0
4764,2018-04-21 10:35:00+00:00,0.6571463377319999,0.757213380686,79.8000030518,73.1999969482,40.5000038147,,2.09999847412,0.199996948242,,27.0,,48.0
4765,2018-04-21 10:40:00+00:00,0.670136096426,0.746435461426,80.5,74.0,41.0,,2.2000007629400002,0.09999847412110001,,26.900001525900002,,49.0
4766,2018-04-21 10:45:00+00:00,0.6624889054640001,0.7489332868790001,80.0,73.3000030518,40.5999984741,,2.40000152588,0.0,,27.300003051799997,,53.0
4767,2018-04-21 10:50:00+00:00,0.660213837966,0.770497825962,79.8000030518,73.0999984741,40.200004577600005,,2.5,0.0,,27.3999938965,,57.0
4768,2018-04-21 10:55:00+00:00,0.654271438984,0.8049666167370001,80.0,73.0,40.5,,2.09999847412,0.09999847412110001,,27.099998474099998,,55.0
4769,2018-04-21 11:00:00+00:00,0.647448311403,0.811719901699,79.8000030518,72.6999969482,40.4000015259,,1.90000152588,0.0,,27.199996948200003,,52.0
4770,2018-04-21 11:05:00+00:00,0.641219959379,0.8184399008859999,79.5,72.5,40.0999984741,,1.90000152588,0.09999847412110001,,27.2000045776,,49.0
4771,2018-04-21 11:10:00+00:00,0.632839311163,0.828604245334,79.0999984741,72.0,39.6999969482,,1.90000152588,0.0,,27.300003051799997,,52.0
4772,2018-04-21 11:15:00+00:00,0.647604403653,0.808888888889,79.0,71.9000015259,39.5999984741,,1.90000152588,0.09999847412110001,,27.400001525900002,,50.0
4773,2018-04-21 11:20:00+00:00,0.642693282223,0.8142401479090001,78.8000030518,71.8000030518,39.5000038147,,1.7999992370599998,0.09999847412110001,,27.400001525900002,,50.0
4774,2018-04-21 11:25:00+00:00,0.637132348753,0.819840148926,78.8000030518,71.6999969482,39.5000038147,,1.89999771118,0.09999847412110001,,27.400001525900002,,51.0
4775,2018-04-21 11:30:00+00:00,0.643408515179,0.8205466157699999,79.5999984741,72.5999984741,40.0999984741,,1.7999992370599998,0.200004577637,,26.8999938965,,50.0
4776,2018-04-21 11:35:00+00:00,0.65377701812,0.8297222222220001,80.5,73.4000015259,41.0999984741,,1.90000152588,0.5,,26.300003051799997,,51.0
4777,2018-04-21 11:40:00+00:00,0.643283493086,0.875839893934,82.5,75.1999969482,43.0999984741,,1.80000305176,0.199996948242,,25.6000061035,,53.0
4778,2018-04-21 11:45:00+00:00,0.657992223207,0.8839820590549999,82.6999969482,75.0999984741,42.9999961853,,2.0,0.200004577637,,25.699996948200003,,55.0
4779,2018-04-21 11:50:00+00:00,0.657113790027,0.9212001673379999,83.0999984741,75.3000030518,43.2999992371,,2.2999992370599998,0.300003051758,,25.5,,56.0
4780,2018-04-21 11:55:00+00:00,0.680045747907,0.93711344418,83.5999984741,75.5,43.7999992371,,2.39999771118,0.300003051758,,25.900001525900002,,54.0
4781,2018-04-21 12:00:00+00:00,0.66699745985,0.984791337077,84.0999984741,75.8000030518,44.5,,2.2999992370599998,0.300003051758,,26.2999954224,,54.0
4782,2018-04-21 12:05:00+00:00,0.6747705836869999,,84.5999984741,76.1999969482,45.0,,2.2999992370599998,0.300003051758,,26.5,,55.0
4783,2018-04-21 12:10:00+00:00,0.674929155794,,84.6999969482,76.3000030518,45.199996948199995,,2.2999992370599998,0.40000152587899995,,26.800003051799997,,51.0
4784,2018-04-21 12:15:00+00:00,0.6830219124760001,,84.8000030518,76.1999969482,45.300003051800005,,2.40000152588,0.199996948242,,27.099998474099998,,52.0
4785,2018-04-21 12:20:00+00:00,0.680147885882,,85.0,76.3000030518,45.5,,2.2999992370599998,0.199996948242,,26.900001525900002,,49.0
4786,2018-04-21 12:25:00+00:00,0.683227577445,,85.1999969482,76.5999984741,45.799995422399995,,2.30000305176,0.200004577637,,26.900001525900002,,54.0
4787,2018-04-21 12:30:00+00:00,0.697138393002,,86.0999984741,77.4000015259,46.5999984741,,2.09999847412,0.200004577637,,26.5,,49.0
4788,2018-04-21 12:35:00+00:00,0.6993151115170001,,86.5,78.0,47.0999984741,,2.0,0.40000152587899995,,26.199996948200003,,48.0
4789,2018-04-21 12:40:00+00:00,0.698668503418,,86.9000015259,78.3000030518,47.6000022888,,2.0,0.299995422363,,26.0,,48.0
4790,2018-04-21 12:45:00+00:00,0.69218966719,,86.0999984741,77.4000015259,46.7999992371,,2.0,0.200004577637,,26.3999938965,,49.0
4791,2018-04-21 12:50:00+00:00,0.692067352387,,85.6999969482,77.0,46.3999977112,,2.09999847412,0.200004577637,,26.699996948200003,,47.0
4792,2018-04-21 12:55:00+00:00,0.686989970563,,85.4000015259,76.8000030518,46.0,,2.40000152588,0.299995422363,,26.7000045776,,52.0
4793,2018-04-21 13:00:00+00:00,0.6953405017919999,,86.1999969482,77.8000030518,46.799995422399995,,2.2000007629400002,0.40000152587899995,,26.2000045776,,52.0
4794,2018-04-21 13:05:00+00:00,0.694128119534,,86.5999984741,78.0,47.2999992371,,2.0,0.200004577637,,26.099998474099998,,51.0
4795,2018-04-21 13:10:00+00:00,0.697116618756,,86.0999984741,77.5,46.7999992371,,2.09999847412,0.200004577637,,26.3999938965,,48.0
4796,2018-04-21 13:15:00+00:00,0.693657058691,,85.8000030518,77.3000030518,46.6000022888,,2.10000228882,0.299995422363,,26.400001525900002,,53.0
4797,2018-04-21 13:20:00+00:00,0.689430718096,,85.5999984741,77.0,46.2999992371,,2.2000007629400002,0.300003051758,,26.5,,49.0
4798,2018-04-21 13:25:00+00:00,0.6823530314,,85.5,76.9000015259,46.2000007629,,2.2000007629400002,0.199996948242,,26.6000061035,,51.0
4799,2018-04-21 13:30:00+00:00,0.6902676996960001,,85.5999984741,77.0,46.2999992371,,2.2000007629400002,0.300003051758,,26.599998474099998,,49.0
4800,2018-04-21 13:35:00+00:00,0.686350046226,,85.5,76.9000015259,46.2000007629,,2.2000007629400002,0.300003051758,,26.699996948200003,,49.0
4801,2018-04-21 13:40:00+00:00,0.6898827367389999,,86.0,77.5,46.5999984741,,2.2000007629400002,0.5,,26.099998474099998,,51.0
4802,2018-04-21 13:45:00+00:00,0.699564894312,,87.0,78.5,47.5999984741,,1.90000152588,0.5,,25.800003051799997,,51.0
4803,2018-04-21 13:50:00+00:00,0.7024989591769999,,86.8000030518,78.3000030518,47.300003051800005,,2.09999847412,0.399993896484,,26.1000061035,,51.0
4804,2018-04-21 13:55:00+00:00,0.7036016277670001,,86.9000015259,78.3000030518,47.5,,2.10000228882,0.299995422363,,26.0,,52.0
4805,2018-04-21 14:00:00+00:00,0.701175857062,,86.8000030518,78.1999969482,47.4000015259,,2.10000228882,0.399993896484,,26.1000061035,,50.0
4806,2018-04-21 14:05:00+00:00,0.707639918874,0.9987,86.8000030518,78.1999969482,47.4000015259,,2.0,0.399993896484,,26.0,,47.0
4807,2018-04-21 14:10:00+00:00,0.700181134163,,86.8000030518,78.0999984741,47.5000038147,,2.0,0.299995422363,,26.099998474099998,,49.0
4808,2018-04-21 14:15:00+00:00,0.698827655159,,86.5999984741,77.9000015259,47.2999992371,,2.09999847412,0.09999847412110001,,26.400001525900002,,51.0
4809,2018-04-21 14:20:00+00:00,0.699780589181,,86.3000030518,77.6999969482,47.0000038147,,2.09999847412,0.299995422363,,26.300003051799997,,49.0
4810,2018-04-21 14:25:00+00:00,0.690030508668,,85.9000015259,77.4000015259,46.7000007629,,2.10000228882,0.299995422363,,26.6000061035,,51.0
4811,2018-04-21 14:30:00+00:00,0.6942516292829999,,85.8000030518,77.1999969482,46.6000022888,,2.10000228882,0.299995422363,,26.599998474099998,,49.0
4812,2018-04-21 14:35:00+00:00,0.694000781664,,85.8000030518,77.0999984741,46.5000038147,,2.2000007629400002,0.199996948242,,26.5,,46.0
4813,2018-04-21 14:40:00+00:00,0.70122572299,,86.3000030518,77.6999969482,47.0000038147,,2.09999847412,0.299995422363,,26.300003051799997,,51.0
4814,2018-04-21 14:45:00+00:00,0.6928408559639999,,85.6999969482,77.0,46.3999977112,,2.39999771118,0.100006103516,,26.7999954224,,52.0
4815,2018-04-21 14:50:00+00:00,0.6828645395730001,,84.6999969482,76.1999969482,45.4999961853,,2.40000152588,0.200004577637,,27.199996948200003,,54.0
4816,2018-04-21 14:55:00+00:00,0.683524917117,,83.8000030518,75.1999969482,44.6000022888,,2.5,0.199996948242,,27.599998474099998,,53.0
4817,2018-04-21 15:00:00+00:00,0.6749853612819999,,82.9000015259,74.1999969482,43.800003051800005,,2.8999977111799997,0.09999847412110001,,28.0,,53.0
4818,2018-04-21 15:05:00+00:00,0.667419283041,,82.3000030518,73.6999969482,43.4000015259,,2.80000305176,0.199996948242,,28.199996948200003,,50.0
4819,2018-04-21 15:10:00+00:00,0.666008303694,,81.8000030518,73.3000030518,42.9000015259,,2.80000305176,0.299995422363,,28.300003051799997,,51.0
4820,2018-04-21 15:15:00+00:00,0.669783778391,,81.5,72.8000030518,42.5,,3.0,0.09999847412110001,,28.599998474099998,,52.0
4821,2018-04-21 15:20:00+00:00,0.663597454481,,80.9000015259,72.3000030518,42.1000022888,,2.8999977111799997,0.299995422363,,28.5,,44.0
4822,2018-04-21 15:25:00+00:00,0.664938741417,0.9765310590109999,81.1999969482,72.9000015259,42.799995422399995,,2.60000228882,0.40000152587899995,,27.900001525900002,,48.0
4823,2018-04-21 15:30:00+00:00,0.649099062944,0.941119850413,80.9000015259,72.8000030518,42.7000007629,,1.90000152588,0.09999847412110001,,27.0,,49.0
4824,2018-04-21 15:35:00+00:00,0.646473532513,0.8926377301530001,80.5,72.6999969482,42.2000007629,,2.09999847412,0.09999847412110001,,26.400001525900002,,50.0
4825,2018-04-21 15:40:00+00:00,0.62581404932,0.8661998138429999,80.0,72.5999984741,41.5999984741,,1.40000152588,0.0,,26.400001525900002,,53.0
4826,2018-04-21 15:45:00+00:00,0.655856053223,0.82318875334,79.6999969482,72.5999984741,40.9999961853,,1.7999992370599998,0.100006103516,,26.599998474099998,,53.0
4827,2018-04-21 15:50:00+00:00,0.641797424463,0.8253487050370001,79.4000015259,72.4000015259,40.5,,1.60000228882,0.299995422363,,26.800003051799997,,46.0
4828,2018-04-21 15:55:00+00:00,0.645274623699,0.834373428345,79.5999984741,72.4000015259,40.5,,2.0,0.09999847412110001,,26.900001525900002,,53.0
4829,2018-04-21 16:00:00+00:00,0.639098475517,0.8567067642209999,79.8000030518,72.5,40.8000030518,,1.70000076294,0.299995422363,,26.5,,47.0
4830,2018-04-21 16:05:00+00:00,0.653212749063,0.840400048574,80.0,72.5,40.9000015259,,2.0,0.0,,26.599998474099998,,48.0
4831,2018-04-21 16:10:00+00:00,0.643466144049,0.8552845938789999,79.8000030518,72.4000015259,40.700004577600005,,1.7999992370599998,0.199996948242,,26.699996948200003,,52.0
4832,2018-04-21 16:15:00+00:00,0.64395931154,0.858853434923,80.0,72.5999984741,40.7000007629,,1.89999771118,0.09999847412110001,,26.599998474099998,,49.0
4833,2018-04-21 16:20:00+00:00,0.651014016788,0.8556088378910001,81.1999969482,73.8000030518,41.8999977112,,1.7999992370599998,0.100006103516,,26.099998474099998,,50.0
4834,2018-04-21 16:25:00+00:00,0.65163628063,0.849635504913,80.6999969482,73.3000030518,41.3999977112,,1.89999771118,0.100006103516,,26.5,,51.0
4835,2018-04-21 16:30:00+00:00,0.643451528434,0.8684,80.5,73.0,41.2999992371,,2.0,0.09999847412110001,,26.400001525900002,,56.0
4836,2018-04-21 16:35:00+00:00,0.63871985689,0.8860222222220001,80.5999984741,73.0,41.2999992371,,2.0,0.200004577637,,26.099998474099998,,51.0
4837,2018-04-21 16:40:00+00:00,0.650716394525,0.895833174388,81.4000015259,73.5999984741,42.0,,2.0,0.09999847412110001,,26.099998474099998,,52.0
4838,2018-04-21 16:45:00+00:00,0.644974456794,0.927044444444,81.5,73.6999969482,42.0999984741,,2.2000007629400002,0.300003051758,,26.2999954224,,53.0
