,datetime,kW/Ton,Load,CDWRT,CDWST,DTLift,Ton,EvapApproach,CondApproach,Hz,CompSH,IGV,REFLVL
7057,2017-07-26 23:40:00+00:00,0.7380181263529999,0.858804579078,,,55.4000015259,,,,,,,
7058,2017-07-26 23:45:00+00:00,0.7205031292990001,0.848,,,55.3999977112,,,,,,,
7059,2017-07-26 23:50:00+00:00,0.717189419296,0.8038044030079999,,,55.0999984741,,,,,,,
7060,2017-07-26 23:55:00+00:00,0.742134309703,0.752640079753,,,55.0,,,,,,,
7061,2017-07-27 00:00:00+00:00,0.742457599807,0.734066627502,,,54.199996948199995,,,,,,,
7062,2017-07-27 00:05:00+00:00,0.746503770591,0.713155593872,,,53.699996948199995,,,,,,,
7063,2017-07-27 00:10:00+00:00,0.7396004075300001,0.709644444444,,,53.0999984741,,,,,,,
7064,2017-07-27 00:15:00+00:00,0.737872150631,0.709933294084,,,52.9999961853,,,,,,,
7065,2017-07-27 00:20:00+00:00,0.735356539628,0.7129421422319999,,,52.8999977112,,,,,,,
7066,2017-07-27 00:25:00+00:00,0.743200416253,0.7047,,,52.9999961853,,,,,,,
7067,2017-07-27 00:30:00+00:00,0.737052630157,0.7134,,,53.5000038147,,,,,,,
7068,2017-07-27 00:35:00+00:00,0.7484300126029999,0.7017,,,53.9000015259,,,,,,,
7069,2017-07-27 00:40:00+00:00,0.743475852094,0.705084563107,,,53.8999977112,,,,,,,
7070,2017-07-27 00:45:00+00:00,0.733485452244,0.706253489516,,,53.700004577600005,,,,,,,
7071,2017-07-27 00:50:00+00:00,0.742686046601,0.685439923096,,,53.7000007629,,,,,,,
7072,2017-07-27 00:55:00+00:00,0.745383392477,0.6816,,,53.7999992371,,,,,,,
7073,2017-07-27 01:00:00+00:00,0.7633755413940001,0.654426704492,,,53.7000007629,,,,,,,
7074,2017-07-27 01:05:00+00:00,0.7439719248989999,0.654720037842,,,53.200004577600005,,,,,,,
7075,2017-07-27 01:10:00+00:00,0.748694484563,0.648595668877,,,52.800003051800005,,,,,,,
7076,2017-07-27 01:15:00+00:00,0.7530494991399999,0.637833220164,,,52.9999961853,,,,,,,
7077,2017-07-27 01:20:00+00:00,0.745102359369,0.642488888889,,,53.0,,,,,,,
7078,2017-07-27 01:25:00+00:00,0.7428355082029999,0.646244444444,,,52.800003051800005,,,,,,,
7079,2017-07-27 01:30:00+00:00,0.738876570769,0.642488888889,,,52.4000015259,,,,,,,
7080,2017-07-27 01:35:00+00:00,0.740372478504,0.6419111111110001,,,52.0,,,,,,,
7081,2017-07-27 01:40:00+00:00,0.747285674635,0.623268997786,,,51.800003051800005,,,,,,,
7082,2017-07-27 01:45:00+00:00,0.744788721814,0.615333333333,,,51.4999961853,,,,,,,
7083,2017-07-27 01:50:00+00:00,0.7343976447249999,0.610168995497,,,50.9000015259,,,,,,,
7084,2017-07-27 01:55:00+00:00,0.733134944004,0.6004533680390001,,,50.5999984741,,,,,,,
7085,2017-07-27 02:00:00+00:00,0.732155508292,0.600746701389,,,50.3999977112,,,,,,,
7086,2017-07-27 02:05:00+00:00,0.728933200852,0.6015,,,49.9000015259,,,,,,,
7087,2017-07-27 02:10:00+00:00,0.73070662213,0.593471178691,,,49.4000015259,,,,,,,
7088,2017-07-27 02:15:00+00:00,0.721194051444,0.603,,,49.0,,,,,,,
7089,2017-07-27 02:20:00+00:00,0.7353092687360001,0.589031045024,,,48.800003051800005,,,,,,,
7090,2017-07-27 02:25:00+00:00,0.723903542334,0.584239900208,,,47.9999961853,,,,,,,
7091,2017-07-27 02:30:00+00:00,0.7114644770890001,0.592355655246,,,47.800003051800005,,,,,,,
7092,2017-07-27 02:35:00+00:00,0.7208448117540001,0.5808,,,47.700004577600005,,,,,,,
7093,2017-07-27 02:40:00+00:00,0.72773714153,0.5742,,,48.0999984741,,,,,,,
7094,2017-07-27 02:45:00+00:00,0.7256708978149999,0.5751,,,48.300003051800005,,,,,,,
7095,2017-07-27 02:50:00+00:00,0.726617864453,0.565102189806,,,47.9000015259,,,,,,,
7096,2017-07-27 02:55:00+00:00,0.724011322424,0.5664,,,48.2000007629,,,,,,,
7097,2017-07-27 03:00:00+00:00,0.7243067849699999,0.554166634878,,,47.9000015259,,,,,,,
7098,2017-07-27 03:05:00+00:00,0.730802699012,0.55121123759,,,47.5,,,,,,,
7099,2017-07-27 03:10:00+00:00,0.706976507343,0.570542287191,,,47.0999984741,,,,,,,
7100,2017-07-27 03:15:00+00:00,0.713610801643,0.56628441196,,,47.1000022888,,,,,,,
7101,2017-07-27 03:20:00+00:00,0.710595000182,0.567862125227,,,47.4000015259,,,,,,,
7102,2017-07-27 03:25:00+00:00,0.711284536073,0.5714356206260001,,,47.5999984741,,,,,,,
7103,2017-07-27 03:30:00+00:00,0.718498228127,0.563991175334,,,47.0,,,,,,,
7104,2017-07-27 03:35:00+00:00,0.731387363926,0.555,,,47.0,,,,,,,
7105,2017-07-27 03:40:00+00:00,0.72354860315,0.558506604004,,,47.0,,,,,,,
7106,2017-07-27 03:45:00+00:00,0.7191501819339999,0.561700031281,,,46.7999992371,,,,,,,
7107,2017-07-27 03:50:00+00:00,0.712502903575,0.5662666982010001,,,46.9999961853,,,,,,,
7108,2017-07-27 03:55:00+00:00,0.721240121226,0.559111048381,,,46.9999961853,,,,,,,
7109,2017-07-27 04:00:00+00:00,0.71660928625,0.561831048075,,,46.7000007629,,,,,,,
7110,2017-07-27 04:05:00+00:00,0.718996541361,0.561226603699,,,47.2000007629,,,,,,,
7111,2017-07-27 04:10:00+00:00,0.730330081912,0.558213365597,,,47.800003051800005,,,,,,,
7112,2017-07-27 04:15:00+00:00,0.725799572662,0.560669017537,,,47.5999984741,,,,,,,
7113,2017-07-27 04:20:00+00:00,0.7335260494050001,0.551782285055,,,47.699996948199995,,,,,,,
7114,2017-07-27 04:25:00+00:00,0.730885059196,0.552973396301,,,47.9000015259,,,,,,,
7115,2017-07-27 04:30:00+00:00,0.728821863501,0.5571,,,48.199996948199995,,,,,,,
7116,2017-07-27 04:35:00+00:00,0.733654249066,0.553866729736,,,48.5,,,,,,,
7117,2017-07-27 04:40:00+00:00,0.7363075725120001,0.552377840678,,,48.699996948199995,,,,,,,
7118,2017-07-27 04:45:00+00:00,0.740471675686,0.548551236979,,,48.9000015259,,,,,,,
7119,2017-07-27 04:50:00+00:00,0.729471304349,0.5579200322469999,,,48.7999992371,,,,,,,
7120,2017-07-27 04:55:00+00:00,0.71972490921,0.565919934082,,,49.299995422399995,,,,,,,
7121,2017-07-27 05:00:00+00:00,0.7414245406000001,0.55352902086,,,49.4000015259,,,,,,,
7122,2017-07-27 05:05:00+00:00,0.744971373575,0.551180033112,,,49.2999992371,,,,,,,
7123,2017-07-27 05:10:00+00:00,0.742391988268,0.553813465373,,,49.200004577600005,,,,,,,
7124,2017-07-27 05:15:00+00:00,0.747055570151,0.557566732619,,,49.4000015259,,,,,,,
7125,2017-07-27 05:20:00+00:00,0.7532715727509999,0.5491423482259999,,,49.800003051800005,,,,,,,
7126,2017-07-27 05:25:00+00:00,0.74855102867,0.549826697286,,,50.2000007629,,,,,,,
7127,2017-07-27 05:30:00+00:00,0.75198395124,0.545188948737,,,50.300003051800005,,,,,,,
7128,2017-07-27 05:35:00+00:00,0.75243089641,0.5464245044280001,,,50.300003051800005,,,,,,,
7129,2017-07-27 05:40:00+00:00,0.7449767959070001,0.545806726583,,,50.5,,,,,,,
7130,2017-07-27 05:45:00+00:00,0.7556785100769999,0.5421,,,50.800003051800005,,,,,,,
7131,2017-07-27 05:50:00+00:00,0.745774471383,0.551802190569,,,50.7000007629,,,,,,,
7132,2017-07-27 05:55:00+00:00,0.754316284348,0.5483111111110001,,,50.0999984741,,,,,,,
7133,2017-07-27 06:00:00+00:00,0.7450463879279999,0.557853399319,,,49.800003051800005,,,,,,,
7134,2017-07-27 06:05:00+00:00,0.742657082716,0.55814006602,,,49.800003051800005,,,,,,,
7135,2017-07-27 06:10:00+00:00,0.7426858031910001,0.5687465657549999,,,49.7999992371,,,,,,,
7136,2017-07-27 06:15:00+00:00,0.7460011756180001,0.573082189348,,,50.5000038147,,,,,,,
7137,2017-07-27 06:20:00+00:00,0.740064523362,0.5784,,,50.3999977112,,,,,,,
7138,2017-07-27 06:25:00+00:00,0.760100465354,0.559715492757,,,50.5999984741,,,,,,,
7139,2017-07-27 06:30:00+00:00,0.765659166804,0.555373302629,,,51.0,,,,,,,
7140,2017-07-27 06:35:00+00:00,0.751474172498,0.565288888889,,,51.5000038147,,,,,,,
7141,2017-07-27 06:40:00+00:00,0.755558669241,0.55948003006,,,51.5,,,,,,,
7142,2017-07-27 06:45:00+00:00,0.738726523264,0.572733364105,,,50.9000015259,,,,,,,
7143,2017-07-27 06:50:00+00:00,0.7327810571340001,0.582402254656,,,49.9000015259,,,,,,,
7144,2017-07-27 06:55:00+00:00,0.728533117237,0.589897677019,,,49.0999984741,,,,,,,
7145,2017-07-27 07:00:00+00:00,0.737434728045,0.582560033671,,,48.4999961853,,,,,,,
7146,2017-07-27 07:05:00+00:00,0.724490658828,0.594293367683,,,48.2000007629,,,,,,,
7147,2017-07-27 07:10:00+00:00,0.720663257057,0.603000068665,,,48.0999984741,,,,,,,
7148,2017-07-27 07:15:00+00:00,0.7209142524869999,0.5996089898,,,48.0000038147,,,,,,,
7149,2017-07-27 07:20:00+00:00,0.7291159146870001,0.591840032959,,,48.5000038147,,,,,,,
7150,2017-07-27 07:25:00+00:00,0.7284092815369999,0.591535588498,,,48.7000007629,,,,,,,
7151,2017-07-27 07:30:00+00:00,0.722212749616,0.593140096283,,,48.6000022888,,,,,,,
7152,2017-07-27 07:35:00+00:00,0.7148814419859999,0.598924476624,,,48.2999992371,,,,,,,
7153,2017-07-27 07:40:00+00:00,0.725129177754,0.588842190806,,,48.199996948199995,,,,,,,
7154,2017-07-27 07:45:00+00:00,0.7090685577470001,0.600600128174,,,48.0999984741,,,,,,,
7155,2017-07-27 07:50:00+00:00,0.702738119704,0.609653366089,,,47.9999961853,,,,,,,
7156,2017-07-27 07:55:00+00:00,0.712997100905,0.600133333333,,,47.699996948199995,,,,,,,
7157,2017-07-27 08:00:00+00:00,0.710028089745,0.60842663303,,,47.7999992371,,,,,,,
7158,2017-07-27 08:05:00+00:00,0.7125250193279999,0.606893299781,,,48.199996948199995,,,,,,,
7159,2017-07-27 08:10:00+00:00,0.7174584415809999,0.60353787935,,,47.5999984741,,,,,,,
7160,2017-07-27 08:15:00+00:00,0.717737382201,0.606275624593,,,47.5000038147,,,,,,,
7161,2017-07-27 08:20:00+00:00,0.70632091122,0.626117674679,,,47.799995422399995,,,,,,,
7162,2017-07-27 08:25:00+00:00,0.712625532827,0.623197812483,,,47.699996948199995,,,,,,,
7163,2017-07-27 08:30:00+00:00,0.712678788615,0.639315589905,,,48.199996948199995,,,,,,,
7164,2017-07-27 08:35:00+00:00,0.704630719815,0.645406632233,,,48.0,,,,,,,
7165,2017-07-27 08:40:00+00:00,0.700883020618,0.646042187754,,,47.8999977112,,,,,,,
7166,2017-07-27 08:45:00+00:00,0.70042828622,0.647679897054,,,48.2999992371,,,,,,,
7167,2017-07-27 08:50:00+00:00,0.706169597649,0.64445329895,,,48.5,,,,,,,
7168,2017-07-27 08:55:00+00:00,0.706300623546,0.645088854472,,,48.0999984741,,,,,,,
7169,2017-07-27 09:00:00+00:00,0.69524441772,0.659566595289,,,47.7999992371,,,,,,,
7170,2017-07-27 09:05:00+00:00,0.6898900676209999,0.6703290017019999,,,47.6000022888,,,,,,,
7171,2017-07-27 09:10:00+00:00,0.6940686663660001,0.6965689276800001,,,47.7000007629,,,,,,,
7172,2017-07-27 09:15:00+00:00,0.698536248487,0.71662230089,,,48.5,,,,,,,
7173,2017-07-27 09:20:00+00:00,0.690160013134,0.744793454234,,,49.0000038147,,,,,,,
7174,2017-07-27 09:25:00+00:00,0.712950109008,0.724426585388,,,49.699996948199995,,,,,,,
7175,2017-07-27 09:30:00+00:00,0.714467869921,0.739235472616,,,50.699996948199995,,,,,,,
7176,2017-07-27 09:35:00+00:00,0.7017506364120001,0.7521,,,50.5,,,,,,,
7177,2017-07-27 09:40:00+00:00,0.712680577849,0.7476,,,50.4000015259,,,,,,,
7178,2017-07-27 09:45:00+00:00,0.7056207688889999,0.7557600860600001,,,50.300003051800005,,,,,,,
7179,2017-07-27 09:50:00+00:00,0.706852033956,0.770062135824,,,50.5,,,,,,,
7180,2017-07-27 09:55:00+00:00,0.705743986422,0.770364358012,,,50.299995422399995,,,,,,,
7181,2017-07-27 10:00:00+00:00,0.722300934577,0.7626,,,50.9000015259,,,,,,,
7182,2017-07-27 10:05:00+00:00,0.7126538349079999,0.771875468953,,,51.299995422399995,,,,,,,
7183,2017-07-27 10:10:00+00:00,0.7149588721610001,0.769759913635,,,51.4000015259,,,,,,,
7184,2017-07-27 10:15:00+00:00,0.705888416032,0.7754200431820001,,,50.7999992371,,,,,,,
7185,2017-07-27 10:20:00+00:00,0.701759557144,0.7769422654889999,,,50.3999977112,,,,,,,
7186,2017-07-27 10:25:00+00:00,0.702239506924,0.7772467099510001,,,50.1000022888,,,,,,,
7187,2017-07-27 10:30:00+00:00,0.7018256679260001,0.7787689322579999,,,50.1000022888,,,,,,,
7188,2017-07-27 10:35:00+00:00,0.70742259587,0.772984487491,,,50.0000038147,,,,,,,
7189,2017-07-27 10:40:00+00:00,0.707570297968,0.7796822656419999,,,50.300003051800005,,,,,,,
7190,2017-07-27 10:45:00+00:00,0.70848410169,0.7813866234669999,,,51.0000038147,,,,,,,
7191,2017-07-27 10:50:00+00:00,0.70876137279,0.7769422654889999,,,51.0,,,,,,,
7192,2017-07-27 10:55:00+00:00,0.703504621491,0.7810799568179999,,,50.799995422399995,,,,,,,
7193,2017-07-27 11:00:00+00:00,0.7112050003929999,0.773897820875,,,50.5999984741,,,,,,,
7194,2017-07-27 11:05:00+00:00,0.6974810181309999,0.7882843146430001,,,50.4000015259,,,,,,,
7195,2017-07-27 11:10:00+00:00,0.694370042023,0.7879756420559999,,,50.3999977112,,,,,,,
7196,2017-07-27 11:15:00+00:00,0.705346613452,0.7728398727420001,,,50.7999992371,,,,,,,
7197,2017-07-27 11:20:00+00:00,0.71928855331,0.7586755978049999,,,51.2000007629,,,,,,,
7198,2017-07-27 11:25:00+00:00,0.7187478607510001,0.757762264421,,,50.800003051800005,,,,,,,
7199,2017-07-27 11:30:00+00:00,0.712118154623,0.7586755978049999,,,50.699996948199995,,,,,,,
7200,2017-07-27 11:35:00+00:00,0.7123000262260001,0.7626,,,50.6000022888,,,,,,,
7201,2017-07-27 11:40:00+00:00,0.7074915335690001,0.7662,,,50.3999977112,,,,,,,
7202,2017-07-27 11:45:00+00:00,0.706584854216,0.7659,,,50.4999961853,,,,,,,
7203,2017-07-27 11:50:00+00:00,0.7109711922390001,0.7623,,,50.9000015259,,,,,,,
7204,2017-07-27 11:55:00+00:00,0.719164596507,0.757248975118,,,51.7000007629,,,,,,,
7205,2017-07-27 12:00:00+00:00,0.721662632795,0.751597734663,,,51.0999984741,,,,,,,
7206,2017-07-27 12:05:00+00:00,0.7152202277949999,0.7569509818179999,,,50.5999984741,,,,,,,
7207,2017-07-27 12:10:00+00:00,0.7166299158570001,0.755164315457,,,50.4000015259,,,,,,,
7208,2017-07-27 12:15:00+00:00,0.70249670831,0.770053421021,,,50.300003051800005,,,,,,,
7209,2017-07-27 12:20:00+00:00,0.6916125633560001,0.784871023051,,,50.199996948199995,,,,,,,
7210,2017-07-27 12:25:00+00:00,0.712003504005,0.7672621782089999,,,50.7000007629,,,,,,,
7211,2017-07-27 12:30:00+00:00,0.7137891316930001,0.765193289439,,,51.0000038147,,,,,,,
7212,2017-07-27 12:35:00+00:00,0.713032588363,0.766079956055,,,51.0000038147,,,,,,,
7213,2017-07-27 12:40:00+00:00,0.70538327553,0.773328976949,,,50.7000007629,,,,,,,
7214,2017-07-27 12:45:00+00:00,0.7036983184710001,0.7757111994429999,,,50.6000022888,,,,,,,
7215,2017-07-27 12:50:00+00:00,0.708409308131,0.7746933781090001,,,50.800003051800005,,,,,,,
7216,2017-07-27 12:55:00+00:00,0.717251470811,0.7705712457439999,,,50.9000015259,,,,,,,
7217,2017-07-27 13:00:00+00:00,0.7061250386419999,0.782335510678,,,51.0999984741,,,,,,,
7218,2017-07-27 13:05:00+00:00,0.709148444158,0.783813288371,,,51.800003051800005,,,,,,,
7219,2017-07-27 13:10:00+00:00,0.711677824329,0.78762231191,,,52.199996948199995,,,,,,,
7220,2017-07-27 13:15:00+00:00,0.7176379548980001,0.7808579569499999,,,52.5,,,,,,,
7221,2017-07-27 13:20:00+00:00,0.7154643565979999,0.7823357350669999,,,52.4000015259,,,,,,,
7222,2017-07-27 13:25:00+00:00,0.7080221144169999,0.7975645786710001,,,51.3999977112,,,,,,,
7223,2017-07-27 13:30:00+00:00,0.707887779958,0.797866577148,,,51.0999984741,,,,,,,
7224,2017-07-27 13:35:00+00:00,0.700399214096,0.806473378245,,,51.1000022888,,,,,,,
7225,2017-07-27 13:40:00+00:00,0.712390588831,0.792,,,51.4000015259,,,,,,,
7226,2017-07-27 13:45:00+00:00,0.7104347520100001,0.796657688395,,,52.299995422399995,,,,,,,
7227,2017-07-27 13:50:00+00:00,0.703959966118,0.804515465291,,,52.299995422399995,,,,,,,
7228,2017-07-27 13:55:00+00:00,0.717161875878,0.7885156453450001,,,52.199996948199995,,,,,,,
7229,2017-07-27 14:00:00+00:00,0.715678109784,0.7941,,,52.199996948199995,,,,,,,
7230,2017-07-27 14:05:00+00:00,0.7073172435940001,0.8013,,,52.3999977112,,,,,,,
7231,2017-07-27 14:10:00+00:00,0.7039709425749999,0.8067,,,52.4999961853,,,,,,,
7232,2017-07-27 14:15:00+00:00,0.7184913439480001,0.7974487526790001,,,52.9999961853,,,,,,,
7233,2017-07-27 14:20:00+00:00,0.727637393057,0.7891109763249999,,,53.6000022888,,,,,,,
7234,2017-07-27 14:25:00+00:00,0.737156035478,0.77819795634,,,54.0,,,,,,,
7235,2017-07-27 14:30:00+00:00,0.7141542421089999,0.8010220854019999,,,53.9000015259,,,,,,,
7236,2017-07-27 14:35:00+00:00,0.723960030299,0.791793287913,,,54.199996948199995,,,,,,,
7237,2017-07-27 14:40:00+00:00,0.728017497224,0.787893151177,,,54.4000015259,,,,,,,
7238,2017-07-27 14:45:00+00:00,0.72734046933,0.7890664842389999,,,54.5999984741,,,,,,,
7239,2017-07-27 14:50:00+00:00,0.739147841007,0.7771111111110001,,,55.0999984741,,,,,,,
7240,2017-07-27 14:55:00+00:00,0.7357305249789999,0.781155555556,,,55.5,,,,,,,
7241,2017-07-27 15:00:00+00:00,0.7467517953389999,0.7716977317810001,,,56.1000022888,,,,,,,
7242,2017-07-27 15:05:00+00:00,0.7497231559630001,0.7705599540710001,,,56.6000022888,,,,,,,
7243,2017-07-27 15:10:00+00:00,0.746623528515,0.773973287201,,,56.699996948199995,,,,,,,
7244,2017-07-27 15:15:00+00:00,0.756284558604,0.772266620636,,,56.299995422399995,,,,,,,
7245,2017-07-27 15:20:00+00:00,0.73532566273,0.799355555556,,,56.0000038147,,,,,,,
7246,2017-07-27 15:25:00+00:00,0.739132412005,0.795022222222,,,55.6000022888,,,,,,,
7247,2017-07-27 15:30:00+00:00,0.745130014613,0.7909134268870001,,,55.4000015259,,,,,,,
7248,2017-07-27 15:35:00+00:00,0.729914363248,0.8063776838510001,,,55.5,,,,,,,
7249,2017-07-27 15:40:00+00:00,0.732626769433,0.808997683546,,,55.5999984741,,,,,,,
7250,2017-07-27 15:45:00+00:00,0.733773600288,0.8154377310009999,,,56.299995422399995,,,,,,,
7251,2017-07-27 15:50:00+00:00,0.7386612040080001,0.810186479357,,,56.4000015259,,,,,,,
7252,2017-07-27 15:55:00+00:00,0.7393809333429999,0.810479812622,,,55.9000015259,,,,,,,
7253,2017-07-27 16:00:00+00:00,0.739551517601,0.812240046946,,,55.5,,,,,,,
7254,2017-07-27 16:05:00+00:00,0.7350385053749999,0.8180977308490001,,,55.299995422399995,,,,,,,
7255,2017-07-27 16:10:00+00:00,0.722870254095,0.8436,,,55.4999961853,,,,,,,
7256,2017-07-27 16:15:00+00:00,0.741421183935,0.823355649312,,,55.2000007629,,,,,,,
7257,2017-07-27 16:20:00+00:00,0.734889517541,0.8347376841230001,,,55.6000022888,,,,,,,
7258,2017-07-27 16:25:00+00:00,0.727259495818,0.850755460103,,,55.7999992371,,,,,,,
7259,2017-07-27 16:30:00+00:00,0.730451716447,0.846964491611,,,55.3999977112,,,,,,,
7260,2017-07-27 16:35:00+00:00,0.737249126443,0.8365512518989999,,,55.1000022888,,,,,,,
7261,2017-07-27 16:40:00+00:00,0.725919009288,0.8512978712289999,,,54.8999977112,,,,,,,
7262,2017-07-27 16:45:00+00:00,0.722587551126,0.859946525065,,,54.9000015259,,,,,,,
7263,2017-07-27 16:50:00+00:00,0.7294040408910001,0.848546619754,,,54.5999984741,,,,,,,
7264,2017-07-27 16:55:00+00:00,0.732225630021,0.8457866199070001,,,54.699996948199995,,,,,,,
7265,2017-07-27 17:00:00+00:00,0.73576641332,0.841788935767,,,55.0999984741,,,,,,,
7266,2017-07-27 17:05:00+00:00,0.721219089646,0.861800094604,,,55.2999992371,,,,,,,
7267,2017-07-27 17:10:00+00:00,0.724256298091,0.8620888888889999,,,55.3999977112,,,,,,,
7268,2017-07-27 17:15:00+00:00,0.716385182517,0.8764,,,55.300003051800005,,,,,,,
7269,2017-07-27 17:20:00+00:00,0.7252463354850001,0.8661333333329999,,,54.9999961853,,,,,,,
7270,2017-07-27 17:25:00+00:00,0.735407885552,0.864173473612,,,55.2000007629,,,,,,,
7271,2017-07-27 17:30:00+00:00,0.7405087282539999,0.864486806997,,,55.5000038147,,,,,,,
7272,2017-07-27 17:35:00+00:00,0.819121485414,0.7513090027699999,,,57.0000038147,,,,,,,
7273,2017-07-27 17:40:00+00:00,0.821374833106,0.747299919128,,,55.699996948199995,,,,,,,
7274,2017-07-27 17:45:00+00:00,0.786198546234,0.795931293742,,,54.800003051800005,,,,,,,
7275,2017-07-27 17:50:00+00:00,0.7153327393209999,0.829599906921,,,54.299995422399995,,,,,,,
7276,2017-07-27 17:55:00+00:00,0.722775083859,0.8494666197040001,,,54.6000022888,,,,,,,
7277,2017-07-27 18:00:00+00:00,0.726213577184,0.8652,,,55.0,,,,,,,
7278,2017-07-27 18:05:00+00:00,0.731531919037,0.8602222222220001,,,55.300003051800005,,,,,,,
7279,2017-07-27 18:10:00+00:00,0.736299027318,0.868560140991,,,55.9000015259,,,,,,,
7280,2017-07-27 18:15:00+00:00,0.74142117285,0.8757955088299999,,,56.5,,,,,,,
7281,2017-07-27 18:20:00+00:00,0.73208056738,0.806760037994,,,57.5999984741,,,,,,,
7282,2017-07-27 18:25:00+00:00,0.7196078431370001,0.816,,,56.7999992371,,,,,,,
7283,2017-07-27 18:30:00+00:00,0.74660653129,0.788777777778,,,56.1000022888,,,,,,,
7284,2017-07-27 18:35:00+00:00,0.785279322421,0.7506798441570001,,,55.0,,,,,,,
7285,2017-07-27 18:40:00+00:00,0.7260176882430001,0.802184312354,,,54.1000022888,,,,,,,
7286,2017-07-27 18:45:00+00:00,0.725229772578,0.821955555556,,,54.800003051800005,,,,,,,
7287,2017-07-27 18:50:00+00:00,0.73118622449,0.836266666667,,,55.4000015259,,,,,,,
7288,2017-07-27 18:55:00+00:00,0.7388483119320001,0.8420312035449999,,,55.5,,,,,,,
7289,2017-07-27 19:00:00+00:00,0.727108606029,0.8568,,,55.5999984741,,,,,,,
7290,2017-07-27 19:05:00+00:00,0.736935622738,0.8710665724009999,,,55.9000015259,,,,,,,
7291,2017-07-27 19:10:00+00:00,0.739322298925,0.8750356025700001,,,56.300003051800005,,,,,,,
7292,2017-07-27 19:15:00+00:00,0.746108603498,0.87629782486,,,56.4000015259,,,,,,,
7293,2017-07-27 19:20:00+00:00,0.7337608085870001,0.9074710162690001,,,56.5999984741,,,,,,,
7294,2017-07-27 19:25:00+00:00,0.649037059746,0.9574799537659999,,,57.5000038147,,,,,,,
7295,2017-07-27 19:30:00+00:00,0.6843667541699999,0.8798401290889999,,,57.300003051800005,,,,,,,
7296,2017-07-27 19:35:00+00:00,0.738237157974,0.807906627655,,,57.4999961853,,,,,,,
7297,2017-07-27 19:40:00+00:00,0.744908584316,0.817066666667,,,57.5999984741,,,,,,,
7298,2017-07-27 19:45:00+00:00,0.7380171503309999,0.827008802456,,,56.2000007629,,,,,,,
7299,2017-07-27 19:50:00+00:00,0.726619819971,0.844017732747,,,56.299995422399995,,,,,,,
7300,2017-07-27 19:55:00+00:00,0.7404824450309999,0.8416134699500001,,,56.5999984741,,,,,,,
7301,2017-07-27 20:00:00+00:00,0.7324809591399999,0.870393519084,,,56.800003051800005,,,,,,,
7302,2017-07-27 20:05:00+00:00,0.745405786902,0.876480092875,,,56.4000015259,,,,,,,
7303,2017-07-27 20:10:00+00:00,0.7320757399510001,0.9065000470479999,,,56.0,,,,,,,
7304,2017-07-27 20:15:00+00:00,0.735271058155,0.914528982544,,,55.9000015259,,,,,,,
7305,2017-07-27 20:20:00+00:00,0.7356098622570001,0.908960045624,,,56.1000022888,,,,,,,
7306,2017-07-27 20:25:00+00:00,0.735654383856,0.9064401808,,,56.0,,,,,,,
7307,2017-07-27 20:30:00+00:00,0.74099259844,0.8979666666670001,,,56.5999984741,,,,,,,
7308,2017-07-27 20:35:00+00:00,0.741063308602,0.89593786655,,,56.6000022888,,,,,,,
7309,2017-07-27 20:40:00+00:00,0.7383125122579999,0.8969643111329999,,,56.2000007629,,,,,,,
7310,2017-07-27 20:45:00+00:00,0.73457474888,0.89593786655,,,55.9000015259,,,,,,,
7311,2017-07-27 20:50:00+00:00,0.732004318294,0.886697865634,,,55.5999984741,,,,,,,
7312,2017-07-27 20:55:00+00:00,0.725930702145,0.8778799562240001,,,55.699996948199995,,,,,,,
7313,2017-07-27 21:00:00+00:00,0.735022130484,0.865062353346,,,56.0,,,,,,,
7314,2017-07-27 21:05:00+00:00,0.7448018344499999,0.858,,,56.799995422399995,,,,,,,
7315,2017-07-27 21:10:00+00:00,0.750429141193,0.8542667541500001,,,57.199996948199995,,,,,,,
7316,2017-07-27 21:15:00+00:00,0.7373546170559999,0.8688356445309999,,,57.0,,,,,,,
7317,2017-07-27 21:20:00+00:00,0.740220521001,0.864391023763,,,56.800003051800005,,,,,,,
7318,2017-07-27 21:25:00+00:00,0.7392078254950001,0.8697599121089999,,,56.5999984741,,,,,,,
7319,2017-07-27 21:30:00+00:00,0.74482543093,0.859333333333,,,56.4000015259,,,,,,,
7320,2017-07-27 21:35:00+00:00,0.731407964518,0.873493377177,,,56.5000038147,,,,,,,
7321,2017-07-27 21:40:00+00:00,0.7452792159970001,0.8529420912000001,,,56.9000015259,,,,,,,
7322,2017-07-27 21:45:00+00:00,0.750133654255,0.8482044007199999,,,57.2999992371,,,,,,,
7323,2017-07-27 21:50:00+00:00,0.731179311127,0.8646488443160001,,,57.3999977112,,,,,,,
7324,2017-07-27 21:55:00+00:00,0.751056116305,0.8331734639489999,,,56.7999992371,,,,,,,
7325,2017-07-27 22:00:00+00:00,0.729239225512,0.855540044403,,,56.4999961853,,,,,,,
7326,2017-07-27 22:05:00+00:00,0.7309108020209999,0.852926710934,,,56.2000007629,,,,,,,
7327,2017-07-27 22:10:00+00:00,0.7446659293000001,0.836742134772,,,55.7999992371,,,,,,,
7328,2017-07-27 22:15:00+00:00,0.7414912351899999,0.8395333769059999,,,55.7999992371,,,,,,,
7329,2017-07-27 22:20:00+00:00,0.7240868989020001,0.852273377567,,,55.800003051800005,,,,,,,
